INSERT INTO forum (forum_id, forum_date, forum_address, forum_name)
VALUES (1, '2025-10-15', 'Palais des Congrès, Aix-en-Provence', 'Forum Entreprises Étudiants 2025');
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student48@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom48', 'Nom48', 'M1', '2026-01-03', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student49@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom49', 'Nom49', 'M2', '2026-01-02', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student50@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom50', 'Nom50', 'B1', '2026-01-01', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student51@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom51', 'Nom51', 'B2', '2025-12-31', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student52@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom52', 'Nom52', 'B3', '2025-12-30', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student53@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom53', 'Nom53', 'M1', '2025-12-29', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student54@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom54', 'Nom54', 'M2', '2025-12-28', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student55@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom55', 'Nom55', 'B1', '2025-12-27', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student56@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom56', 'Nom56', 'B2', '2025-12-26', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student57@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom57', 'Nom57', 'B3', '2025-12-25', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student58@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom58', 'Nom58', 'M1', '2025-12-24', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student59@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom59', 'Nom59', 'M2', '2025-12-23', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student60@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom60', 'Nom60', 'B1', '2026-01-21', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student61@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom61', 'Nom61', 'B2', '2026-01-20', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student62@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom62', 'Nom62', 'B3', '2026-01-19', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student63@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom63', 'Nom63', 'M1', '2026-01-18', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student64@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom64', 'Nom64', 'M2', '2026-01-17', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student65@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom65', 'Nom65', 'B1', '2026-01-16', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student66@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom66', 'Nom66', 'B2', '2026-01-15', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student67@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom67', 'Nom67', 'B3', '2026-01-14', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student68@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom68', 'Nom68', 'M1', '2026-01-13', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student69@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom69', 'Nom69', 'M2', '2026-01-12', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student70@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom70', 'Nom70', 'B1', '2026-01-11', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student71@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom71', 'Nom71', 'B2', '2026-01-10', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student72@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom72', 'Nom72', 'B3', '2026-01-09', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student73@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom73', 'Nom73', 'M1', '2026-01-08', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student74@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom74', 'Nom74', 'M2', '2026-01-07', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student75@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom75', 'Nom75', 'B1', '2026-01-06', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student76@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom76', 'Nom76', 'B2', '2026-01-05', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student77@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom77', 'Nom77', 'B3', '2026-01-04', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student78@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom78', 'Nom78', 'M1', '2026-01-03', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student79@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom79', 'Nom79', 'M2', '2026-01-02', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student80@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom80', 'Nom80', 'B1', '2026-01-01', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student81@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom81', 'Nom81', 'B2', '2025-12-31', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student82@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom82', 'Nom82', 'B3', '2025-12-30', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student83@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom83', 'Nom83', 'M1', '2025-12-29', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student84@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom84', 'Nom84', 'M2', '2025-12-28', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student85@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom85', 'Nom85', 'B1', '2025-12-27', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student86@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom86', 'Nom86', 'B2', '2025-12-26', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student87@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom87', 'Nom87', 'B3', '2025-12-25', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student88@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom88', 'Nom88', 'M1', '2025-12-24', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student89@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom89', 'Nom89', 'M2', '2025-12-23', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student90@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom90', 'Nom90', 'B1', '2026-01-21', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student91@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom91', 'Nom91', 'B2', '2026-01-20', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student92@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom92', 'Nom92', 'B3', '2026-01-19', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student93@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom93', 'Nom93', 'M1', '2026-01-18', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student94@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom94', 'Nom94', 'M2', '2026-01-17', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student95@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom95', 'Nom95', 'B1', '2026-01-16', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student96@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom96', 'Nom96', 'B2', '2026-01-15', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student97@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom97', 'Nom97', 'B3', '2026-01-14', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student98@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom98', 'Nom98', 'M1', '2026-01-13', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student99@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom99', 'Nom99', 'M2', '2026-01-12', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student100@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom100', 'Nom100', 'B1', '2026-01-11', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student101@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom101', 'Nom101', 'B2', '2026-01-10', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student102@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom102', 'Nom102', 'B3', '2026-01-09', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student103@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom103', 'Nom103', 'M1', '2026-01-08', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student104@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom104', 'Nom104', 'M2', '2026-01-07', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student105@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom105', 'Nom105', 'B1', '2026-01-06', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student106@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom106', 'Nom106', 'B2', '2026-01-05', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student107@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom107', 'Nom107', 'B3', '2026-01-04', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student108@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom108', 'Nom108', 'M1', '2026-01-03', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student109@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom109', 'Nom109', 'M2', '2026-01-02', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student110@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom110', 'Nom110', 'B1', '2026-01-01', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student111@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom111', 'Nom111', 'B2', '2025-12-31', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student112@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom112', 'Nom112', 'B3', '2025-12-30', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student113@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom113', 'Nom113', 'M1', '2025-12-29', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student114@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom114', 'Nom114', 'M2', '2025-12-28', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student115@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom115', 'Nom115', 'B1', '2025-12-27', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student116@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom116', 'Nom116', 'B2', '2025-12-26', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student117@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom117', 'Nom117', 'B3', '2025-12-25', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student118@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom118', 'Nom118', 'M1', '2025-12-24', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student119@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'internship', true, 'Prenom119', 'Nom119', 'M2', '2025-12-23', NULL);
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('student120@example.com', '$2y$10$abcdefghijklmnopqrstuv', 'alternance', true, 'Prenom120', 'Nom120', 'B1', '2026-01-21', NULL);

INSERT INTO is_present (forum_id, company_name, start_time, end_time, search_type, search_level) VALUES
(1, 'TechNova',     '2025-10-15 08:00', '2025-10-15 21:00', 'internship;alternance', 'B1;B2;B3;M1;M2'),
(1, 'GreenEnergy',  '2025-10-15 08:00', '2025-10-15 17:00', 'internship',             'B2;B3;M1'),
(1, 'Foodix',       '2025-10-15 08:00', '2025-10-15 17:00', 'alternance',             'B1;B2'),
(1, 'MediHealth',   '2025-10-15 08:00', '2025-10-15 17:00', 'internship',             'M1;M2'),
(1, 'BuildPro',     '2025-10-15 08:00', '2025-10-15 17:00', 'internship;alternance', 'B3;M1'),
(1, 'SecureIT',     '2025-10-15 08:00', '2025-10-15 17:30', 'alternance',            'B2;B3;M2'),
(1, 'RacletteCorp', '2025-10-15 08:00', '2025-10-15 17:00', 'internship;alternance', 'B1;B2;B3'),
(1, 'EduConnect',   '2025-10-15 08:00', '2025-10-15 17:30', 'internship',             'B1;B2'),
(1, 'AeroSpaceX',   '2025-10-15 08:00', '2025-10-15 17:00', 'internship;alternance', 'M1;M2'),
(1, 'DesignPlus',   '2025-10-15 09:00', '2025-10-15 10:30', 'internship',             'B1;B3'),
(1, 'SmartHomes',   '2025-10-15 09:00', '2025-10-15 17:00', 'internship',             'B1;B2;B3'),
(1, 'BioFarm',      '2025-10-15 09:00', '2025-10-15 17:00', 'alternance',             'B2;B3;M1'),
(1, 'FinTechPro',   '2025-10-15 09:00', '2025-10-15 17:00', 'internship',             'B1;M1;M2'),
(1, 'TravelMate',   '2025-10-15 09:00', '2025-10-15 17:00', 'alternance',             'B1;B2'),
(1, 'RoboWorks',    '2025-10-15 09:00', '2025-10-15 17:00', 'internship',             'B3;M1;M2'),
(1, 'EcoTransport', '2025-10-15 09:00', '2025-10-15 17:00', 'alternance',             'B2;B3'),
(1, 'HealthTrack',  '2025-10-15 09:00', '2025-10-15 17:00', 'internship',             'M1;M2'),
(1, 'Eventify',     '2025-10-15 09:00', '2025-10-15 17:00', 'alternance',             'B1;B3'),
(1, 'CodeCrafters', '2025-10-15 09:00', '2025-10-15 17:00', 'internship',             'B1;B2;M1'),
(1, 'AquaPure',     '2025-10-15 09:00', '2025-10-15 17:00', 'alternance',             'B2;M2');

-- Rendez-vous pour tous les étudiants (timestamps à NULL) total : 565
INSERT INTO appointment (user_id, forum_id, company_name, appointment_request, appointment_time) VALUES
(1, 1, 'Foodix', TRUE, NULL),
(1, 1, 'RacletteCorp', TRUE, NULL),
(1, 1, 'TechNova', TRUE, NULL),
(2, 1, 'EduConnect', TRUE, NULL),
(2, 1, 'GreenEnergy', TRUE, NULL),
(2, 1, 'RacletteCorp', TRUE, NULL),
(2, 1, 'TechNova', TRUE, NULL),
(3, 1, 'AeroSpaceX', TRUE, NULL),
(3, 1, 'BuildPro', TRUE, NULL),
(3, 1, 'TechNova', TRUE, NULL),
(4, 1, 'AeroSpaceX', TRUE, NULL),
(4, 1, 'BuildPro', TRUE, NULL),
(4, 1, 'GreenEnergy', TRUE, NULL),
(4, 1, 'MediHealth', TRUE, NULL),
(4, 1, 'TechNova', TRUE, NULL),
(5, 1, 'AeroSpaceX', TRUE, NULL),
(5, 1, 'SecureIT', TRUE, NULL),
(5, 1, 'TechNova', TRUE, NULL),
(6, 1, 'AeroSpaceX', TRUE, NULL),
(6, 1, 'MediHealth', TRUE, NULL),
(6, 1, 'TechNova', TRUE, NULL),
(7, 1, 'Foodix', TRUE, NULL),
(7, 1, 'RacletteCorp', TRUE, NULL),
(7, 1, 'SecureIT', TRUE, NULL),
(7, 1, 'TechNova', TRUE, NULL),
(8, 1, 'BuildPro', TRUE, NULL),
(8, 1, 'DesignPlus', TRUE, NULL),
(8, 1, 'GreenEnergy', TRUE, NULL),
(8, 1, 'RacletteCorp', TRUE, NULL),
(8, 1, 'TechNova', TRUE, NULL),
(9, 1, 'AeroSpaceX', TRUE, NULL),
(9, 1, 'BuildPro', TRUE, NULL),
(9, 1, 'TechNova', TRUE, NULL),
(10, 1, 'AeroSpaceX', TRUE, NULL),
(10, 1, 'MediHealth', TRUE, NULL),
(10, 1, 'TechNova', TRUE, NULL),
(11, 1, 'Foodix', TRUE, NULL),
(11, 1, 'RacletteCorp', TRUE, NULL),
(11, 1, 'TechNova', TRUE, NULL),
(12, 1, 'DesignPlus', TRUE, NULL),
(12, 1, 'EduConnect', TRUE, NULL),
(12, 1, 'RacletteCorp', TRUE, NULL),
(12, 1, 'TechNova', TRUE, NULL),
(13, 1, 'AeroSpaceX', TRUE, NULL),
(13, 1, 'BuildPro', TRUE, NULL),
(13, 1, 'TechNova', TRUE, NULL),
(14, 1, 'EduConnect', TRUE, NULL),
(14, 1, 'GreenEnergy', TRUE, NULL),
(14, 1, 'RacletteCorp', TRUE, NULL),
(14, 1, 'TechNova', TRUE, NULL),
(15, 1, 'BuildPro', TRUE, NULL),
(15, 1, 'RacletteCorp', TRUE, NULL),
(15, 1, 'SecureIT', TRUE, NULL),
(15, 1, 'TechNova', TRUE, NULL),
(16, 1, 'AeroSpaceX', TRUE, NULL),
(16, 1, 'BuildPro', TRUE, NULL),
(16, 1, 'GreenEnergy', TRUE, NULL),
(16, 1, 'MediHealth', TRUE, NULL),
(16, 1, 'TechNova', TRUE, NULL),
(17, 1, 'AeroSpaceX', TRUE, NULL),
(17, 1, 'BuildPro', TRUE, NULL),
(17, 1, 'TechNova', TRUE, NULL),
(18, 1, 'AeroSpaceX', TRUE, NULL),
(18, 1, 'BuildPro', TRUE, NULL),
(18, 1, 'GreenEnergy', TRUE, NULL),
(18, 1, 'MediHealth', TRUE, NULL),
(18, 1, 'TechNova', TRUE, NULL),
(19, 1, 'AeroSpaceX', TRUE, NULL),
(19, 1, 'SecureIT', TRUE, NULL),
(19, 1, 'TechNova', TRUE, NULL),
(20, 1, 'AeroSpaceX', TRUE, NULL),
(20, 1, 'MediHealth', TRUE, NULL),
(20, 1, 'TechNova', TRUE, NULL),
(21, 1, 'Foodix', TRUE, NULL),
(21, 1, 'RacletteCorp', TRUE, NULL),
(21, 1, 'TechNova', TRUE, NULL),
(22, 1, 'BuildPro', TRUE, NULL),
(22, 1, 'DesignPlus', TRUE, NULL),
(22, 1, 'GreenEnergy', TRUE, NULL),
(22, 1, 'RacletteCorp', TRUE, NULL),
(22, 1, 'TechNova', TRUE, NULL),
(23, 1, 'AeroSpaceX', TRUE, NULL),
(23, 1, 'SecureIT', TRUE, NULL),
(23, 1, 'TechNova', TRUE, NULL),
(24, 1, 'EduConnect', TRUE, NULL),
(24, 1, 'GreenEnergy', TRUE, NULL),
(24, 1, 'RacletteCorp', TRUE, NULL),
(24, 1, 'TechNova', TRUE, NULL),
(25, 1, 'BuildPro', TRUE, NULL),
(25, 1, 'RacletteCorp', TRUE, NULL),
(25, 1, 'SecureIT', TRUE, NULL),
(25, 1, 'TechNova', TRUE, NULL),
(26, 1, 'AeroSpaceX', TRUE, NULL),
(26, 1, 'MediHealth', TRUE, NULL),
(26, 1, 'TechNova', TRUE, NULL),
(27, 1, 'AeroSpaceX', TRUE, NULL),
(27, 1, 'BuildPro', TRUE, NULL),
(27, 1, 'TechNova', TRUE, NULL),
(28, 1, 'AeroSpaceX', TRUE, NULL),
